DATE,B162298
2050-01-06 17:00:00,-16.254
2050-01-06 18:00:00,-12.9
2050-01-06 19:00:00,-12.586
2050-01-06 20:00:00,-15.39
2050-01-06 21:00:00,-0.0
2050-01-06 22:00:00,-0.0
2050-01-06 23:00:00,-0.0
2050-01-07 00:00:00,-0.33
2050-01-07 01:00:00,-1.414
2050-01-07 02:00:00,-2.584
2050-01-07 03:00:00,-3.483
2050-01-07 04:00:00,-4.305
2050-01-07 05:00:00,-4.683
2050-01-07 06:00:00,-21.599
2050-01-07 07:00:00,-23.464
2050-01-07 08:00:00,-23.305
2050-01-07 09:00:00,-22.316
2050-01-07 10:00:00,-21.318
2050-01-07 11:00:00,-20.443
2050-01-07 12:00:00,-16.207
2050-01-07 13:00:00,-17.886
2050-01-07 14:00:00,-18.235
2050-01-07 15:00:00,-18.091
2050-01-07 16:00:00,-17.852
2050-01-07 17:00:00,-16.79
2050-01-07 18:00:00,-13.707
2050-01-07 19:00:00,-11.812
2050-01-07 20:00:00,-15.46
2050-01-07 21:00:00,-0.0
2050-01-07 22:00:00,-0.0
2050-01-07 23:00:00,-0.0
2050-01-08 00:00:00,-0.464
2050-01-08 01:00:00,-1.769
2050-01-08 02:00:00,-2.735
2050-01-08 03:00:00,-3.706
2050-01-08 04:00:00,-4.487
2050-01-08 05:00:00,-4.564
2050-01-08 06:00:00,-20.758
2050-01-08 07:00:00,-23.067
2050-01-08 08:00:00,-22.925
2050-01-08 09:00:00,-22.2
2050-01-08 10:00:00,-21.324
2050-01-08 11:00:00,-20.519
2050-01-08 12:00:00,-16.472
2050-01-08 13:00:00,-17.678
2050-01-08 14:00:00,-17.309
2050-01-08 15:00:00,-17.123
2050-01-08 16:00:00,-16.789
2050-01-08 17:00:00,-16.07
2050-01-08 18:00:00,-12.691
2050-01-08 19:00:00,-11.415
2050-01-08 20:00:00,-14.88
2050-01-08 21:00:00,-0.0
2050-01-08 22:00:00,-0.0
2050-01-08 23:00:00,-0.0
2050-01-09 00:00:00,-0.601
2050-01-09 01:00:00,-2.359
2050-01-09 02:00:00,-4.241
2050-01-09 03:00:00,-5.433
2050-01-09 04:00:00,-6.927
2050-01-09 05:00:00,-7.489
2050-01-09 06:00:00,-24.673
2050-01-09 07:00:00,-26.271
2050-01-09 08:00:00,-26.205
2050-01-09 09:00:00,-24.813
2050-01-09 10:00:00,-23.273
2050-01-09 11:00:00,-21.942
2050-01-09 12:00:00,-17.739
2050-01-09 13:00:00,-19.062
2050-01-09 14:00:00,-19.084
2050-01-09 15:00:00,-19.537
2050-01-09 16:00:00,-19.907
2050-01-09 17:00:00,-18.767
2050-01-09 18:00:00,-15.805
2050-01-09 19:00:00,-15.755
2050-01-09 20:00:00,-18.769
2050-01-09 21:00:00,-0.646
2050-01-09 22:00:00,-2.662
2050-01-09 23:00:00,-4.801
2050-01-10 00:00:00,-6.285
2050-01-10 01:00:00,-7.134
2050-01-10 02:00:00,-8.908
2050-01-10 03:00:00,-10.742
2050-01-10 04:00:00,-11.897
2050-01-10 05:00:00,-12.033
2050-01-10 06:00:00,-27.17
2050-01-10 07:00:00,-29.911
2050-01-10 08:00:00,-29.513
2050-01-10 09:00:00,-27.296
2050-01-10 10:00:00,-25.1
2050-01-10 11:00:00,-23.326
2050-01-10 12:00:00,-17.691
2050-01-10 13:00:00,-19.217
2050-01-10 14:00:00,-19.105
2050-01-10 15:00:00,-19.285
2050-01-10 16:00:00,-19.642
2050-01-10 17:00:00,-18.492
2050-01-10 18:00:00,-15.72
2050-01-10 19:00:00,-15.708
2050-01-10 20:00:00,-18.091
2050-01-10 21:00:00,-0.0
2050-01-10 22:00:00,-1.792
2050-01-10 23:00:00,-3.91
2050-01-11 00:00:00,-5.551
2050-01-11 01:00:00,-7.492
2050-01-11 02:00:00,-8.624
2050-01-11 03:00:00,-10.177
2050-01-11 04:00:00,-10.999
2050-01-11 05:00:00,-10.773
2050-01-11 06:00:00,-27.414
2050-01-11 07:00:00,-29.334
2050-01-11 08:00:00,-29.091
2050-01-11 09:00:00,-27.754
2050-01-11 10:00:00,-26.165
2050-01-11 11:00:00,-24.702
2050-01-11 12:00:00,-19.392
2050-01-11 13:00:00,-21.16
2050-01-11 14:00:00,-21.296
2050-01-11 15:00:00,-21.361
2050-01-11 16:00:00,-21.612
2050-01-11 17:00:00,-20.261
2050-01-11 18:00:00,-17.592
2050-01-11 19:00:00,-16.74
2050-01-11 20:00:00,-19.949
2050-01-11 21:00:00,-1.894
2050-01-11 22:00:00,-3.681
2050-01-11 23:00:00,-5.411
2050-01-12 00:00:00,-6.113
2050-01-12 01:00:00,-7.719
2050-01-12 02:00:00,-9.308
2050-01-12 03:00:00,-10.384
2050-01-12 04:00:00,-11.446
2050-01-12 05:00:00,-11.578
2050-01-12 06:00:00,-27.888
2050-01-12 07:00:00,-29.227
2050-01-12 08:00:00,-28.92
2050-01-12 09:00:00,-28.034
2050-01-12 10:00:00,-27.167
2050-01-12 11:00:00,-26.338
2050-01-12 12:00:00,-21.702
2050-01-12 13:00:00,-23.785
2050-01-12 14:00:00,-23.993
2050-01-12 15:00:00,-23.967
2050-01-12 16:00:00,-23.742
2050-01-12 17:00:00,-22.764
2050-01-12 18:00:00,-19.903
2050-01-12 19:00:00,-19.112
2050-01-12 20:00:00,-21.635
2050-01-12 21:00:00,-3.077
2050-01-12 22:00:00,-4.731
2050-01-12 23:00:00,-6.105
2050-01-13 00:00:00,-7.386
2050-01-13 01:00:00,-8.728
2050-01-13 02:00:00,-9.431
2050-01-13 03:00:00,-9.934
2050-01-13 04:00:00,-11.127
2050-01-13 05:00:00,-10.904
2050-01-13 06:00:00,-27.972
2050-01-13 07:00:00,-29.168
2050-01-13 08:00:00,-28.605
2050-01-13 09:00:00,-27.788
2050-01-13 10:00:00,-26.716
2050-01-13 11:00:00,-25.811
2050-01-13 12:00:00,-21.066
2050-01-13 13:00:00,-23.2
2050-01-13 14:00:00,-23.397
2050-01-13 15:00:00,-23.327
2050-01-13 16:00:00,-23.102
2050-01-13 17:00:00,-21.812
2050-01-13 18:00:00,-18.619
2050-01-13 19:00:00,-17.396
2050-01-13 20:00:00,-20.873
2050-01-13 21:00:00,-3.401
2050-01-13 22:00:00,-4.77
2050-01-13 23:00:00,-6.918
2050-01-14 00:00:00,-7.892
2050-01-14 01:00:00,-9.229
2050-01-14 02:00:00,-9.933
2050-01-14 03:00:00,-10.808
2050-01-14 04:00:00,-11.749
2050-01-14 05:00:00,-12.251
2050-01-14 06:00:00,-30.084
2050-01-14 07:00:00,-30.944
2050-01-14 08:00:00,-30.525
2050-01-14 09:00:00,-29.211
2050-01-14 10:00:00,-27.916
2050-01-14 11:00:00,-26.334
2050-01-14 12:00:00,-21.617
2050-01-14 13:00:00,-24.06
2050-01-14 14:00:00,-24.392
2050-01-14 15:00:00,-24.354
2050-01-14 16:00:00,-24.587
2050-01-14 17:00:00,-23.522
2050-01-14 18:00:00,-21.13
2050-01-14 19:00:00,-19.776
2050-01-14 20:00:00,-22.35
2050-01-14 21:00:00,-4.989
2050-01-14 22:00:00,-6.06
2050-01-14 23:00:00,-7.653
2050-01-15 00:00:00,-8.553
2050-01-15 01:00:00,-9.572
2050-01-15 02:00:00,-10.958
2050-01-15 03:00:00,-11.178
2050-01-15 04:00:00,-12.012
2050-01-15 05:00:00,-12.511
2050-01-15 06:00:00,-28.799
2050-01-15 07:00:00,-30.374
2050-01-15 08:00:00,-30.202
2050-01-15 09:00:00,-28.039
2050-01-15 10:00:00,-25.913
2050-01-15 11:00:00,-24.017
2050-01-15 12:00:00,-18.308
2050-01-15 13:00:00,-19.842
2050-01-15 14:00:00,-19.798
2050-01-15 15:00:00,-19.64
2050-01-15 16:00:00,-19.922
2050-01-15 17:00:00,-18.496
2050-01-15 18:00:00,-15.12
2050-01-15 19:00:00,-14.057
2050-01-15 20:00:00,-17.019
2050-01-15 21:00:00,-0.0
2050-01-15 22:00:00,-0.0
2050-01-15 23:00:00,-1.456
2050-01-16 00:00:00,-2.436
2050-01-16 01:00:00,-3.634
2050-01-16 02:00:00,-4.806
2050-01-16 03:00:00,-6.168
2050-01-16 04:00:00,-7.35
2050-01-16 05:00:00,-7.538
2050-01-16 06:00:00,-23.86
2050-01-16 07:00:00,-25.7
2050-01-16 08:00:00,-25.59
2050-01-16 09:00:00,-24.648
2050-01-16 10:00:00,-23.846
2050-01-16 11:00:00,-23.154
2050-01-16 12:00:00,-18.523
2050-01-16 13:00:00,-19.76
2050-01-16 14:00:00,-19.901
2050-01-16 15:00:00,-19.576
2050-01-16 16:00:00,-19.692
2050-01-16 17:00:00,-18.792
2050-01-16 18:00:00,-16.124
2050-01-16 19:00:00,-14.376
2050-01-16 20:00:00,-17.934
2050-01-16 21:00:00,-0.0
2050-01-16 22:00:00,-0.126
2050-01-16 23:00:00,-2.211
2050-01-17 00:00:00,-3.447
2050-01-17 01:00:00,-4.625
2050-01-17 02:00:00,-6.013
2050-01-17 03:00:00,-6.746
2050-01-17 04:00:00,-8.231
2050-01-17 05:00:00,-8.39
2050-01-17 06:00:00,-23.782
2050-01-17 07:00:00,-26.084
2050-01-17 08:00:00,-25.74
2050-01-17 09:00:00,-24.987
2050-01-17 10:00:00,-24.3
2050-01-17 11:00:00,-23.567
2050-01-17 12:00:00,-19.007
2050-01-17 13:00:00,-20.411
2050-01-17 14:00:00,-20.227
2050-01-17 15:00:00,-19.993
2050-01-17 16:00:00,-19.936
2050-01-17 17:00:00,-18.577
2050-01-17 18:00:00,-15.923
2050-01-17 19:00:00,-14.566
2050-01-17 20:00:00,-18.172
2050-01-17 21:00:00,-0.0
2050-01-17 22:00:00,-0.598
2050-01-17 23:00:00,-2.679
2050-01-18 00:00:00,-4.388
2050-01-18 01:00:00,-5.235
2050-01-18 02:00:00,-6.346
2050-01-18 03:00:00,-7.539
2050-01-18 04:00:00,-8.249
2050-01-18 05:00:00,-8.641
2050-01-18 06:00:00,-25.242
2050-01-18 07:00:00,-27.434
2050-01-18 08:00:00,-26.932
2050-01-18 09:00:00,-25.447
2050-01-18 10:00:00,-23.734
2050-01-18 11:00:00,-22.2
2050-01-18 12:00:00,-17.231
2050-01-18 13:00:00,-18.844
2050-01-18 14:00:00,-18.947
2050-01-18 15:00:00,-19.059
2050-01-18 16:00:00,-19.087
2050-01-18 17:00:00,-18.061
2050-01-18 18:00:00,-15.152
2050-01-18 19:00:00,-14.05
2050-01-18 20:00:00,-17.303
2050-01-18 21:00:00,-0.0
2050-01-18 22:00:00,-0.772
2050-01-18 23:00:00,-2.66
2050-01-19 00:00:00,-3.938
2050-01-19 01:00:00,-5.692
2050-01-19 02:00:00,-7.194
2050-01-19 03:00:00,-8.179
2050-01-19 04:00:00,-9.457
2050-01-19 05:00:00,-10.443
2050-01-19 06:00:00,-26.032
2050-01-19 07:00:00,-27.85
2050-01-19 08:00:00,-27.842
2050-01-19 09:00:00,-27.38
2050-01-19 10:00:00,-26.689
2050-01-19 11:00:00,-26.099
2050-01-19 12:00:00,-21.984
2050-01-19 13:00:00,-23.943
2050-01-19 14:00:00,-24.416
2050-01-19 15:00:00,-24.491
2050-01-19 16:00:00,-24.361
2050-01-19 17:00:00,-23.007
2050-01-19 18:00:00,-20.447
2050-01-19 19:00:00,-18.855
2050-01-19 20:00:00,-22.144
2050-01-19 21:00:00,-5.022
2050-01-19 22:00:00,-5.896
2050-01-19 23:00:00,-7.178
2050-01-20 00:00:00,-7.917
2050-01-20 01:00:00,-9.18
2050-01-20 02:00:00,-10.201
2050-01-20 03:00:00,-10.483
2050-01-20 04:00:00,-11.383
2050-01-20 05:00:00,-10.898
2050-01-20 06:00:00,-26.96
2050-01-20 07:00:00,-28.847
2050-01-20 08:00:00,-28.548
2050-01-20 09:00:00,-27.388
2050-01-20 10:00:00,-25.921
2050-01-20 11:00:00,-24.863
2050-01-20 12:00:00,-19.807
2050-01-20 13:00:00,-21.505
2050-01-20 14:00:00,-21.736
2050-01-20 15:00:00,-21.593
2050-01-20 16:00:00,-21.304
2050-01-20 17:00:00,-20.939
2050-01-20 18:00:00,-18.348
2050-01-20 19:00:00,-16.765
2050-01-20 20:00:00,-18.647
2050-01-20 21:00:00,-0.0
2050-01-20 22:00:00,-0.405
2050-01-20 23:00:00,-1.6
2050-01-21 00:00:00,-2.682
2050-01-21 01:00:00,-3.637
2050-01-21 02:00:00,-4.688
2050-01-21 03:00:00,-5.525
2050-01-21 04:00:00,-5.837
2050-01-21 05:00:00,-6.182
2050-01-21 06:00:00,-22.2
2050-01-21 07:00:00,-24.28
2050-01-21 08:00:00,-24.273
2050-01-21 09:00:00,-23.432
2050-01-21 10:00:00,-22.658
2050-01-21 11:00:00,-21.863
2050-01-21 12:00:00,-17.921
2050-01-21 13:00:00,-19.974
2050-01-21 14:00:00,-19.868
2050-01-21 15:00:00,-19.602
2050-01-21 16:00:00,-19.246
2050-01-21 17:00:00,-18.29
2050-01-21 18:00:00,-15.479
2050-01-21 19:00:00,-14.343
2050-01-21 20:00:00,-17.381
2050-01-21 21:00:00,-0.0
2050-01-21 22:00:00,-0.0
2050-01-21 23:00:00,-1.306
2050-01-22 00:00:00,-1.696
2050-01-22 01:00:00,-3.259
2050-01-22 02:00:00,-3.903
2050-01-22 03:00:00,-4.927
2050-01-22 04:00:00,-5.812
2050-01-22 05:00:00,-5.894
2050-01-22 06:00:00,-22.442
2050-01-22 07:00:00,-24.468
2050-01-22 08:00:00,-24.101
2050-01-22 09:00:00,-23.314
2050-01-22 10:00:00,-22.47
2050-01-22 11:00:00,-21.673
2050-01-22 12:00:00,-17.435
2050-01-22 13:00:00,-19.366
2050-01-22 14:00:00,-19.525
2050-01-22 15:00:00,-19.201
2050-01-22 16:00:00,-18.915
2050-01-22 17:00:00,-17.217
2050-01-22 18:00:00,-14.126
2050-01-22 19:00:00,-12.668
2050-01-22 20:00:00,-16.586
2050-01-22 21:00:00,-0.0
2050-01-22 22:00:00,-0.0
2050-01-22 23:00:00,-0.848
2050-01-23 00:00:00,-2.189
2050-01-23 01:00:00,-4.123
2050-01-23 02:00:00,-5.398
2050-01-23 03:00:00,-6.595
2050-01-23 04:00:00,-6.946
2050-01-23 05:00:00,-7.415
2050-01-23 06:00:00,-24.253
2050-01-23 07:00:00,-25.949
2050-01-23 08:00:00,-25.73
2050-01-23 09:00:00,-24.389
2050-01-23 10:00:00,-22.73
2050-01-23 11:00:00,-21.43
2050-01-23 12:00:00,-16.151
2050-01-23 13:00:00,-18.174
2050-01-23 14:00:00,-19.008
2050-01-23 15:00:00,-18.923
2050-01-23 16:00:00,-19.04
2050-01-23 17:00:00,-18.002
2050-01-23 18:00:00,-14.948
2050-01-23 19:00:00,-13.87
2050-01-23 20:00:00,-17.56
2050-01-23 21:00:00,-0.0
2050-01-23 22:00:00,-0.442
2050-01-23 23:00:00,-2.311
2050-01-24 00:00:00,-3.25
2050-01-24 01:00:00,-4.173
2050-01-24 02:00:00,-4.792
2050-01-24 03:00:00,-5.875
2050-01-24 04:00:00,-7.104
2050-01-24 05:00:00,-7.03
2050-01-24 06:00:00,-23.968
2050-01-24 07:00:00,-25.169
2050-01-24 08:00:00,-24.932
2050-01-24 09:00:00,-24.095
2050-01-24 10:00:00,-23.045
2050-01-24 11:00:00,-21.602
2050-01-24 12:00:00,-17.215
2050-01-24 13:00:00,-18.036
2050-01-24 14:00:00,-18.118
2050-01-24 15:00:00,-17.706
2050-01-24 16:00:00,-17.507
2050-01-24 17:00:00,-16.923
2050-01-24 18:00:00,-14.36
2050-01-24 19:00:00,-14.4
2050-01-24 20:00:00,-16.018
2050-01-24 21:00:00,-0.0
2050-01-24 22:00:00,-0.0
2050-01-24 23:00:00,-0.284
2050-01-25 00:00:00,-1.934
2050-01-25 01:00:00,-3.517
2050-01-25 02:00:00,-4.899
2050-01-25 03:00:00,-6.229
2050-01-25 04:00:00,-7.168
2050-01-25 05:00:00,-7.939
2050-01-25 06:00:00,-24.116
2050-01-25 07:00:00,-25.708
2050-01-25 08:00:00,-25.692
2050-01-25 09:00:00,-23.588
2050-01-25 10:00:00,-21.487
2050-01-25 11:00:00,-19.545
2050-01-25 12:00:00,-14.187
2050-01-25 13:00:00,-15.643
2050-01-25 14:00:00,-15.48
2050-01-25 15:00:00,-15.694
2050-01-25 16:00:00,-15.752
2050-01-25 17:00:00,-15.627
2050-01-25 18:00:00,-12.83
2050-01-25 19:00:00,-12.158
2050-01-25 20:00:00,-15.062
2050-01-25 21:00:00,-0.0
2050-01-25 22:00:00,-0.0
2050-01-25 23:00:00,-0.0
2050-01-26 00:00:00,-0.637
2050-01-26 01:00:00,-2.185
2050-01-26 02:00:00,-3.398
2050-01-26 03:00:00,-4.69
2050-01-26 04:00:00,-5.813
2050-01-26 05:00:00,-6.602
2050-01-26 06:00:00,-22.868
2050-01-26 07:00:00,-24.954
2050-01-26 08:00:00,-24.83
2050-01-26 09:00:00,-23.08
2050-01-26 10:00:00,-21.51
2050-01-26 11:00:00,-20.01
2050-01-26 12:00:00,-15.121
2050-01-26 13:00:00,-17.776
2050-01-26 14:00:00,-17.89
2050-01-26 15:00:00,-17.715
2050-01-26 16:00:00,-17.873
2050-01-26 17:00:00,-16.774
2050-01-26 18:00:00,-13.501
2050-01-26 19:00:00,-12.233
2050-01-26 20:00:00,-15.847
2050-01-26 21:00:00,-0.0
2050-01-26 22:00:00,-0.0
2050-01-26 23:00:00,-0.614
2050-01-27 00:00:00,-1.728
2050-01-27 01:00:00,-3.047
2050-01-27 02:00:00,-3.951
2050-01-27 03:00:00,-4.624
2050-01-27 04:00:00,-5.246
2050-01-27 05:00:00,-5.668
2050-01-27 06:00:00,-21.719
2050-01-27 07:00:00,-23.816
2050-01-27 08:00:00,-23.56
2050-01-27 09:00:00,-22.867
2050-01-27 10:00:00,-22.061
2050-01-27 11:00:00,-21.309
2050-01-27 12:00:00,-16.679
2050-01-27 13:00:00,-17.879
2050-01-27 14:00:00,-17.566
2050-01-27 15:00:00,-17.341
2050-01-27 16:00:00,-17.101
2050-01-27 17:00:00,-16.33
2050-01-27 18:00:00,-12.708
2050-01-27 19:00:00,-11.458
2050-01-27 20:00:00,-14.421
2050-01-27 21:00:00,-0.0
2050-01-27 22:00:00,-0.0
2050-01-27 23:00:00,-0.0
2050-01-28 00:00:00,-0.0
2050-01-28 01:00:00,-0.0
2050-01-28 02:00:00,-0.133
2050-01-28 03:00:00,-1.315
2050-01-28 04:00:00,-1.891
2050-01-28 05:00:00,-2.284
2050-01-28 06:00:00,-19.321
2050-01-28 07:00:00,-21.211
2050-01-28 08:00:00,-20.938
2050-01-28 09:00:00,-20.219
2050-01-28 10:00:00,-19.54
2050-01-28 11:00:00,-18.812
2050-01-28 12:00:00,-14.295
2050-01-28 13:00:00,-16.371
2050-01-28 14:00:00,-16.633
2050-01-28 15:00:00,-16.47
2050-01-28 16:00:00,-16.228
2050-01-28 17:00:00,-15.206
2050-01-28 18:00:00,-11.746
2050-01-28 19:00:00,-10.95
2050-01-28 20:00:00,-13.875
2050-01-28 21:00:00,-0.0
2050-01-28 22:00:00,-0.0
2050-01-28 23:00:00,-0.0
2050-01-29 00:00:00,-0.0
2050-01-29 01:00:00,-0.0
2050-01-29 02:00:00,-0.0
2050-01-29 03:00:00,-0.87
2050-01-29 04:00:00,-1.449
2050-01-29 05:00:00,-1.822
2050-01-29 06:00:00,-19.92
2050-01-29 07:00:00,-20.764
2050-01-29 08:00:00,-20.609
2050-01-29 09:00:00,-19.731
2050-01-29 10:00:00,-19.033
2050-01-29 11:00:00,-18.169
2050-01-29 12:00:00,-13.297
2050-01-29 13:00:00,-14.554
2050-01-29 14:00:00,-14.305
2050-01-29 15:00:00,-14.025
2050-01-29 16:00:00,-13.811
2050-01-29 17:00:00,-12.789
2050-01-29 18:00:00,-9.849
2050-01-29 19:00:00,-7.544
2050-01-29 20:00:00,-11.472
2050-01-29 21:00:00,-0.0
2050-01-29 22:00:00,-0.0
2050-01-29 23:00:00,-0.0
2050-01-30 00:00:00,-0.0
2050-01-30 01:00:00,-0.0
2050-01-30 02:00:00,-0.0
2050-01-30 03:00:00,-0.0
2050-01-30 04:00:00,-0.0
2050-01-30 05:00:00,-0.0
2050-01-30 06:00:00,-16.866
2050-01-30 07:00:00,-18.722
2050-01-30 08:00:00,-18.45
2050-01-30 09:00:00,-17.638
2050-01-30 10:00:00,-17.12
2050-01-30 11:00:00,-14.943
2050-01-30 12:00:00,-8.874
2050-01-30 13:00:00,-11.33
2050-01-30 14:00:00,-12.065
2050-01-30 15:00:00,-12.327
2050-01-30 16:00:00,-11.928
2050-01-30 17:00:00,-10.986
2050-01-30 18:00:00,-7.689
2050-01-30 19:00:00,-7.068
2050-01-30 20:00:00,-10.379
2050-01-30 21:00:00,-0.0
2050-01-30 22:00:00,-0.0
2050-01-30 23:00:00,-0.0
2050-01-31 00:00:00,-0.0
2050-01-31 01:00:00,-0.0
2050-01-31 02:00:00,-0.0
2050-01-31 03:00:00,-0.0
2050-01-31 04:00:00,-0.0
2050-01-31 05:00:00,-0.0
2050-01-31 06:00:00,-17.072
2050-01-31 07:00:00,-18.715
2050-01-31 08:00:00,-18.327
2050-01-31 09:00:00,-16.974
2050-01-31 10:00:00,-15.499
2050-01-31 11:00:00,-14.178
2050-01-31 12:00:00,-8.628
2050-01-31 13:00:00,-11.214
2050-01-31 14:00:00,-11.792
2050-01-31 15:00:00,-12.026
2050-01-31 16:00:00,-11.903
2050-01-31 17:00:00,-10.34
2050-01-31 18:00:00,-7.624
2050-01-31 19:00:00,-5.834
2050-01-31 20:00:00,-9.61
2050-01-31 21:00:00,-0.0
2050-01-31 22:00:00,-0.0
2050-01-31 23:00:00,-0.0
2050-02-01 00:00:00,-0.0
2050-02-01 01:00:00,-0.0
2050-02-01 02:00:00,-0.468
2050-02-01 03:00:00,-2.684
2050-02-01 04:00:00,-4.272
2050-02-01 05:00:00,-5.365
2050-02-01 06:00:00,-22.507
2050-02-01 07:00:00,-24.434
2050-02-01 08:00:00,-24.551
2050-02-01 09:00:00,-23.905
2050-02-01 10:00:00,-22.767
2050-02-01 11:00:00,-21.741
2050-02-01 12:00:00,-17.235
2050-02-01 13:00:00,-19.204
2050-02-01 14:00:00,-19.66
2050-02-01 15:00:00,-19.864
2050-02-01 16:00:00,-20.142
2050-02-01 17:00:00,-19.416
2050-02-01 18:00:00,-16.935
2050-02-01 19:00:00,-16.085
2050-02-01 20:00:00,-19.618
2050-02-01 21:00:00,-1.964
2050-02-01 22:00:00,-4.049
2050-02-01 23:00:00,-5.844
2050-02-02 00:00:00,-7.422
2050-02-02 01:00:00,-8.985
2050-02-02 02:00:00,-9.729
2050-02-02 03:00:00,-10.421
2050-02-02 04:00:00,-10.927
2050-02-02 05:00:00,-11.055
2050-02-02 06:00:00,-27.185
2050-02-02 07:00:00,-28.387
